data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2025-01-30,2019-11-24,2019-11-30,By Week,2019,11,48,2019-11-30,United States,Age Group,0-17 years,Influenza,,637,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-12-01,2019-12-07,By Week,2019,12,49,2019-12-07,United States,Age Group,0-17 years,Influenza,,635,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-12-08,2019-12-14,By Week,2019,12,50,2019-12-14,United States,Age Group,0-17 years,Influenza,,655,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-12-15,2019-12-21,By Week,2019,12,51,2019-12-21,United States,Age Group,0-17 years,Influenza,,672,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-12-22,2019-12-28,By Week,2019,12,52,2019-12-28,United States,Age Group,0-17 years,Influenza,15,680,2.21,,
2025-01-30,2019-12-29,2020-01-04,By Week,2020,1,1,2020-01-04,United States,Age Group,0-17 years,Influenza,22,667,3.3,,
2025-01-30,2020-01-05,2020-01-11,By Week,2020,1,2,2020-01-11,United States,Age Group,0-17 years,Influenza,14,659,2.12,,
2025-01-30,2020-01-12,2020-01-18,By Week,2020,1,3,2020-01-18,United States,Age Group,0-17 years,Influenza,12,689,1.74,,
2025-01-30,2020-01-19,2020-01-25,By Week,2020,1,4,2020-01-25,United States,Age Group,0-17 years,Influenza,16,672,2.38,,
2025-01-30,2020-01-26,2020-02-01,By Week,2020,2,5,2020-02-01,United States,Age Group,0-17 years,Influenza,17,661,2.57,,
2025-01-30,2020-02-02,2020-02-08,By Week,2020,2,6,2020-02-08,United States,Age Group,0-17 years,Influenza,17,713,2.38,,
2025-01-30,2020-02-09,2020-02-15,By Week,2020,2,7,2020-02-15,United States,Age Group,0-17 years,Influenza,24,674,3.56,,
2025-01-30,2020-02-16,2020-02-22,By Week,2020,2,8,2020-02-22,United States,Age Group,0-17 years,Influenza,13,649,2,,
2025-01-30,2020-02-23,2020-02-29,By Week,2020,2,9,2020-02-29,United States,Age Group,0-17 years,Influenza,18,704,2.56,,
2025-01-30,2020-03-01,2020-03-07,By Week,2020,3,10,2020-03-07,United States,Age Group,0-17 years,Influenza,,605,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-03-08,2020-03-14,By Week,2020,3,11,2020-03-14,United States,Age Group,0-17 years,Influenza,14,643,2.18,,
2025-01-30,2020-03-15,2020-03-21,By Week,2020,3,12,2020-03-21,United States,Age Group,0-17 years,Influenza,,659,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-03-22,2020-03-28,By Week,2020,3,13,2020-03-28,United States,Age Group,0-17 years,Influenza,,608,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-03-29,2020-04-04,By Week,2020,4,14,2020-04-04,United States,Age Group,0-17 years,Influenza,0,580,0,,
2025-01-30,2020-04-05,2020-04-11,By Week,2020,4,15,2020-04-11,United States,Age Group,0-17 years,Influenza,0,639,0,,
2025-01-30,2020-04-12,2020-04-18,By Week,2020,4,16,2020-04-18,United States,Age Group,0-17 years,Influenza,0,577,0,,
2025-01-30,2020-04-19,2020-04-25,By Week,2020,4,17,2020-04-25,United States,Age Group,0-17 years,Influenza,,646,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-04-26,2020-05-02,By Week,2020,5,18,2020-05-02,United States,Age Group,0-17 years,Influenza,0,606,0,,
2025-01-30,2020-05-03,2020-05-09,By Week,2020,5,19,2020-05-09,United States,Age Group,0-17 years,Influenza,0,658,0,,
2025-01-30,2020-05-10,2020-05-16,By Week,2020,5,20,2020-05-16,United States,Age Group,0-17 years,Influenza,,678,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-05-17,2020-05-23,By Week,2020,5,21,2020-05-23,United States,Age Group,0-17 years,Influenza,0,691,0,,
2025-01-30,2020-05-24,2020-05-30,By Week,2020,5,22,2020-05-30,United States,Age Group,0-17 years,Influenza,,660,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-05-31,2020-06-06,By Week,2020,6,23,2020-06-06,United States,Age Group,0-17 years,Influenza,0,720,0,,
2025-01-30,2020-06-07,2020-06-13,By Week,2020,6,24,2020-06-13,United States,Age Group,0-17 years,Influenza,0,701,0,,
2025-01-30,2020-06-14,2020-06-20,By Week,2020,6,25,2020-06-20,United States,Age Group,0-17 years,Influenza,0,691,0,,
2025-01-30,2020-06-21,2020-06-27,By Week,2020,6,26,2020-06-27,United States,Age Group,0-17 years,Influenza,0,651,0,,
2025-01-30,2020-06-28,2020-07-04,By Week,2020,7,27,2020-07-04,United States,Age Group,0-17 years,Influenza,0,727,0,,
2025-01-30,2020-07-05,2020-07-11,By Week,2020,7,28,2020-07-11,United States,Age Group,0-17 years,Influenza,0,742,0,,
2025-01-30,2020-07-12,2020-07-18,By Week,2020,7,29,2020-07-18,United States,Age Group,0-17 years,Influenza,0,661,0,,
2025-01-30,2020-07-19,2020-07-25,By Week,2020,7,30,2020-07-25,United States,Age Group,0-17 years,Influenza,0,689,0,,
2025-01-30,2020-07-26,2020-08-01,By Week,2020,8,31,2020-08-01,United States,Age Group,0-17 years,Influenza,0,637,0,,
2025-01-30,2020-08-02,2020-08-08,By Week,2020,8,32,2020-08-08,United States,Age Group,0-17 years,Influenza,0,682,0,,
2025-01-30,2020-08-09,2020-08-15,By Week,2020,8,33,2020-08-15,United States,Age Group,0-17 years,Influenza,0,642,0,,
2025-01-30,2020-08-16,2020-08-22,By Week,2020,8,34,2020-08-22,United States,Age Group,0-17 years,Influenza,0,623,0,,
2025-01-30,2020-08-23,2020-08-29,By Week,2020,8,35,2020-08-29,United States,Age Group,0-17 years,Influenza,0,652,0,,
2025-01-30,2020-08-30,2020-09-05,By Week,2020,9,36,2020-09-05,United States,Age Group,0-17 years,Influenza,0,645,0,,
2025-01-30,2020-09-06,2020-09-12,By Week,2020,9,37,2020-09-12,United States,Age Group,0-17 years,Influenza,0,671,0,,
2025-01-30,2020-09-13,2020-09-19,By Week,2020,9,38,2020-09-19,United States,Age Group,0-17 years,Influenza,0,662,0,,
2025-01-30,2020-09-20,2020-09-26,By Week,2020,9,39,2020-09-26,United States,Age Group,0-17 years,Influenza,0,625,0,,
2025-01-30,2020-09-27,2020-10-03,By Week,2020,10,40,2020-10-03,United States,Age Group,0-17 years,Influenza,0,648,0,,
2025-01-30,2020-10-04,2020-10-10,By Week,2020,10,41,2020-10-10,United States,Age Group,0-17 years,Influenza,0,664,0,,
2025-01-30,2020-10-11,2020-10-17,By Week,2020,10,42,2020-10-17,United States,Age Group,0-17 years,Influenza,0,626,0,,
2025-01-30,2020-10-18,2020-10-24,By Week,2020,10,43,2020-10-24,United States,Age Group,0-17 years,Influenza,0,595,0,,
2025-01-30,2020-10-25,2020-10-31,By Week,2020,10,44,2020-10-31,United States,Age Group,0-17 years,Influenza,0,644,0,,
2025-01-30,2020-11-01,2020-11-07,By Week,2020,11,45,2020-11-07,United States,Age Group,0-17 years,Influenza,0,669,0,,
2025-01-30,2020-11-08,2020-11-14,By Week,2020,11,46,2020-11-14,United States,Age Group,0-17 years,Influenza,,663,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-11-15,2020-11-21,By Week,2020,11,47,2020-11-21,United States,Age Group,0-17 years,Influenza,0,655,0,,
2025-01-30,2020-11-22,2020-11-28,By Week,2020,11,48,2020-11-28,United States,Age Group,0-17 years,Influenza,0,592,0,,
2025-01-30,2020-11-29,2020-12-05,By Week,2020,12,49,2020-12-05,United States,Age Group,0-17 years,Influenza,,606,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2020-12-06,2020-12-12,By Week,2020,12,50,2020-12-12,United States,Age Group,0-17 years,Influenza,0,621,0,,
2025-01-30,2020-12-13,2020-12-19,By Week,2020,12,51,2020-12-19,United States,Age Group,0-17 years,Influenza,0,621,0,,
2025-01-30,2020-12-20,2020-12-26,By Week,2020,12,52,2020-12-26,United States,Age Group,0-17 years,Influenza,0,577,0,,
2025-01-30,2020-12-27,2021-01-02,By Week,2020,1,53,2021-01-02,United States,Age Group,0-17 years,Influenza,0,635,0,,
2025-01-30,2021-01-03,2021-01-09,By Week,2021,1,1,2021-01-09,United States,Age Group,0-17 years,Influenza,0,611,0,,
2025-01-30,2021-01-10,2021-01-16,By Week,2021,1,2,2021-01-16,United States,Age Group,0-17 years,Influenza,,618,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-01-17,2021-01-23,By Week,2021,1,3,2021-01-23,United States,Age Group,0-17 years,Influenza,0,644,0,,
2025-01-30,2021-01-24,2021-01-30,By Week,2021,1,4,2021-01-30,United States,Age Group,0-17 years,Influenza,0,682,0,,
2025-01-30,2021-01-31,2021-02-06,By Week,2021,2,5,2021-02-06,United States,Age Group,0-17 years,Influenza,0,634,0,,
2025-01-30,2021-02-07,2021-02-13,By Week,2021,2,6,2021-02-13,United States,Age Group,0-17 years,Influenza,,623,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-02-14,2021-02-20,By Week,2021,2,7,2021-02-20,United States,Age Group,0-17 years,Influenza,0,645,0,,
2025-01-30,2021-02-21,2021-02-27,By Week,2021,2,8,2021-02-27,United States,Age Group,0-17 years,Influenza,0,677,0,,
2025-01-30,2021-02-28,2021-03-06,By Week,2021,3,9,2021-03-06,United States,Age Group,0-17 years,Influenza,0,614,0,,
2025-01-30,2021-03-07,2021-03-13,By Week,2021,3,10,2021-03-13,United States,Age Group,0-17 years,Influenza,0,650,0,,
2025-01-30,2021-03-14,2021-03-20,By Week,2021,3,11,2021-03-20,United States,Age Group,0-17 years,Influenza,0,624,0,,
2025-01-30,2021-03-21,2021-03-27,By Week,2021,3,12,2021-03-27,United States,Age Group,0-17 years,Influenza,0,704,0,,
2025-01-30,2021-03-28,2021-04-03,By Week,2021,4,13,2021-04-03,United States,Age Group,0-17 years,Influenza,0,651,0,,
2025-01-30,2021-04-04,2021-04-10,By Week,2021,4,14,2021-04-10,United States,Age Group,0-17 years,Influenza,0,706,0,,
2025-01-30,2021-04-11,2021-04-17,By Week,2021,4,15,2021-04-17,United States,Age Group,0-17 years,Influenza,0,675,0,,
2025-01-30,2021-04-18,2021-04-24,By Week,2021,4,16,2021-04-24,United States,Age Group,0-17 years,Influenza,0,676,0,,
2025-01-30,2021-04-25,2021-05-01,By Week,2021,5,17,2021-05-01,United States,Age Group,0-17 years,Influenza,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-02,2021-05-08,By Week,2021,5,18,2021-05-08,United States,Age Group,0-17 years,Influenza,,675,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-05-09,2021-05-15,By Week,2021,5,19,2021-05-15,United States,Age Group,0-17 years,Influenza,0,721,0,,
2025-01-30,2021-05-16,2021-05-22,By Week,2021,5,20,2021-05-22,United States,Age Group,0-17 years,Influenza,0,718,0,,
2025-01-30,2021-05-23,2021-05-29,By Week,2021,5,21,2021-05-29,United States,Age Group,0-17 years,Influenza,0,684,0,,
2025-01-30,2021-05-30,2021-06-05,By Week,2021,6,22,2021-06-05,United States,Age Group,0-17 years,Influenza,0,761,0,,
2025-01-30,2021-06-06,2021-06-12,By Week,2021,6,23,2021-06-12,United States,Age Group,0-17 years,Influenza,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-13,2021-06-19,By Week,2021,6,24,2021-06-19,United States,Age Group,0-17 years,Influenza,,689,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-06-20,2021-06-26,By Week,2021,6,25,2021-06-26,United States,Age Group,0-17 years,Influenza,0,716,0,,
2025-01-30,2021-06-27,2021-07-03,By Week,2021,7,26,2021-07-03,United States,Age Group,0-17 years,Influenza,,701,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2021-07-04,2021-07-10,By Week,2021,7,27,2021-07-10,United States,Age Group,0-17 years,Influenza,0,692,0,,
2025-01-30,2021-07-11,2021-07-17,By Week,2021,7,28,2021-07-17,United States,Age Group,0-17 years,Influenza,0,671,0,,
2025-01-30,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Age Group,0-17 years,Influenza,14,614,2.28,,
2025-01-30,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Age Group,0-17 years,Influenza,14,691,2.03,,
2025-01-30,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Age Group,0-17 years,Influenza,13,706,1.84,,
2025-01-30,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Age Group,0-17 years,Influenza,17,757,2.25,,
2025-01-30,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Age Group,0-17 years,Influenza,,729,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Age Group,0-17 years,Influenza,15,701,2.14,,
2025-01-30,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Age Group,0-17 years,Influenza,12,731,1.64,,
2025-01-30,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Age Group,0-17 years,Influenza,13,698,1.86,,
2025-01-30,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Age Group,0-17 years,Influenza,15,648,2.31,,
2025-01-30,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Age Group,0-17 years,Influenza,,711,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Age Group,0-17 years,Influenza,,669,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Age Group,0-17 years,Influenza,,697,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Age Group,0-17 years,Influenza,,664,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Age Group,0-17 years,Influenza,,653,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Age Group,0-17 years,Influenza,,639,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Age Group,0-17 years,Influenza,,698,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Age Group,0-17 years,Influenza,0,660,0,,
2025-01-30,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Age Group,0-17 years,Influenza,,663,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Age Group,0-17 years,Influenza,,740,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Age Group,0-17 years,Influenza,,663,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Age Group,0-17 years,Influenza,,662,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Age Group,0-17 years,Influenza,,727,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Age Group,0-17 years,Influenza,0,673,0,,
2025-01-30,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Age Group,0-17 years,Influenza,,690,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Age Group,0-17 years,Influenza,0,700,0,,
2025-01-30,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Age Group,0-17 years,Influenza,0,649,0,,
2025-01-30,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Age Group,0-17 years,Influenza,0,775,0,,
2025-01-30,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Age Group,0-17 years,Influenza,0,689,0,,
2025-01-30,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Age Group,0-17 years,Influenza,0,696,0,,
2025-01-30,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Age Group,0-17 years,Influenza,,704,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Age Group,0-17 years,Influenza,,650,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Age Group,0-17 years,Influenza,,656,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Age Group,0-17 years,Influenza,0,642,0,,
2025-01-30,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Age Group,0-17 years,Influenza,0,691,0,,
2025-01-30,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Age Group,0-17 years,Influenza,0,687,0,,
2025-01-30,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Age Group,0-17 years,Influenza,0,650,0,,
2025-01-30,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Age Group,0-17 years,Influenza,0,663,0,,
2025-01-30,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Age Group,0-17 years,Influenza,,722,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Age Group,0-17 years,Influenza,,699,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Age Group,0-17 years,Influenza,,664,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Age Group,0-17 years,Influenza,,667,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Age Group,0-17 years,Influenza,0,680,0,,
2025-01-30,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Age Group,0-17 years,Influenza,0,659,0,,
2025-01-30,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Age Group,0-17 years,Influenza,0,668,0,,
2025-01-30,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Age Group,0-17 years,Influenza,,666,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Age Group,0-17 years,Influenza,,676,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Age Group,0-17 years,Influenza,,631,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Age Group,0-17 years,Influenza,,633,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Age Group,0-17 years,Influenza,,644,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Age Group,0-17 years,Influenza,,649,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Age Group,0-17 years,Influenza,,635,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Age Group,0-17 years,Influenza,,640,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Age Group,0-17 years,Influenza,,658,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Age Group,0-17 years,Influenza,,641,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Age Group,0-17 years,Influenza,,637,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Age Group,0-17 years,Influenza,,627,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Age Group,0-17 years,Influenza,13,664,1.96,,
2025-01-30,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Age Group,0-17 years,Influenza,17,672,2.53,,
2025-01-30,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Age Group,0-17 years,Influenza,14,652,2.15,,
2025-01-30,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Age Group,0-17 years,Influenza,,666,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Age Group,0-17 years,Influenza,,723,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Age Group,0-17 years,Influenza,12,663,1.81,,
2025-01-30,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Age Group,0-17 years,Influenza,,643,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Age Group,0-17 years,Influenza,10,675,1.48,,
2025-01-30,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Age Group,0-17 years,Influenza,12,669,1.79,,
2025-01-30,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Age Group,0-17 years,Influenza,,619,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Age Group,0-17 years,Influenza,,686,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Age Group,0-17 years,Influenza,,673,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Age Group,0-17 years,Influenza,,672,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Age Group,0-17 years,Influenza,,677,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-05-05,2019-05-11,By Week,2019,5,19,2019-05-11,United States,Age Group,0-17 years,Influenza,,661,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-05-12,2019-05-18,By Week,2019,5,20,2019-05-18,United States,Age Group,0-17 years,Influenza,,678,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-05-19,2019-05-25,By Week,2019,5,21,2019-05-25,United States,Age Group,0-17 years,Influenza,,684,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-05-26,2019-06-01,By Week,2019,6,22,2019-06-01,United States,Age Group,0-17 years,Influenza,,708,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-06-02,2019-06-08,By Week,2019,6,23,2019-06-08,United States,Age Group,0-17 years,Influenza,,721,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-06-09,2019-06-15,By Week,2019,6,24,2019-06-15,United States,Age Group,0-17 years,Influenza,,730,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-06-16,2019-06-22,By Week,2019,6,25,2019-06-22,United States,Age Group,0-17 years,Influenza,0,681,0,,
2025-01-30,2019-06-23,2019-06-29,By Week,2019,6,26,2019-06-29,United States,Age Group,0-17 years,Influenza,0,701,0,,
2025-01-30,2019-06-30,2019-07-06,By Week,2019,7,27,2019-07-06,United States,Age Group,0-17 years,Influenza,,672,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-07-07,2019-07-13,By Week,2019,7,28,2019-07-13,United States,Age Group,0-17 years,Influenza,,660,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-07-14,2019-07-20,By Week,2019,7,29,2019-07-20,United States,Age Group,0-17 years,Influenza,0,683,0,,
2025-01-30,2019-07-21,2019-07-27,By Week,2019,7,30,2019-07-27,United States,Age Group,0-17 years,Influenza,,688,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2025-01-30,2019-07-28,2019-08-03,By Week,2019,8,31,2019-08-03,United States,Age Group,0-17 years,Influenza,0,644,0,,
2025-01-30,2019-08-04,2019-08-10,By Week,2019,8,32,2019-08-10,United States,Age Group,0-17 years,Influenza,0,664,0,,
2025-01-30,2019-08-11,2019-08-17,By Week,2019,8,33,2019-08-17,United States,Age Group,0-17 years,Influenza,0,678,0,,
